0, 0, Header, 1, 2, 264
1, 0, Start_track
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 501133
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "drums"
2, 0, MIDI_port, 0
2, 0, Note_on_c, 9, 38, 42
2, 0, Note_on_c, 9, 42, 48
2, 264, Note_on_c, 9, 38, 41
2, 264, Note_on_c, 9, 42, 48
2, 528, Note_on_c, 9, 38, 41
2, 528, Note_on_c, 9, 42, 48
2, 792, Note_on_c, 9, 38, 41
2, 792, Note_on_c, 9, 42, 48
2, 1056, Note_on_c, 9, 38, 41
2, 1056, Note_on_c, 9, 42, 48
2, 1320, Note_on_c, 9, 38, 41
2, 1320, Note_on_c, 9, 42, 48
2, 1584, Note_on_c, 9, 38, 41
2, 1584, Note_on_c, 9, 42, 48
2, 1848, Note_on_c, 9, 38, 41
2, 1848, Note_on_c, 9, 42, 48
2, 2112, Note_on_c, 9, 38, 41
2, 2112, Note_on_c, 9, 42, 48
2, 2376, Note_on_c, 9, 38, 41
2, 2376, Note_on_c, 9, 42, 48
2, 2640, Note_on_c, 9, 38, 41
2, 2640, Note_on_c, 9, 42, 48
2, 2904, Note_on_c, 9, 38, 41
2, 2904, Note_on_c, 9, 42, 48
2, 3168, Note_on_c, 9, 38, 41
2, 3168, Note_on_c, 9, 42, 48
2, 3432, Note_on_c, 9, 38, 41
2, 3432, Note_on_c, 9, 42, 48
2, 3696, Note_on_c, 9, 38, 41
2, 3696, Note_on_c, 9, 42, 48
2, 3960, Note_on_c, 9, 38, 41
2, 3960, Note_on_c, 9, 42, 48
2, 4224, Note_on_c, 9, 38, 41
2, 4224, Note_on_c, 9, 42, 48
2, 4488, Note_on_c, 9, 38, 41
2, 4488, Note_on_c, 9, 42, 48
2, 4752, Note_on_c, 9, 38, 41
2, 4752, Note_on_c, 9, 42, 48
2, 5016, Note_on_c, 9, 38, 41
2, 5016, Note_on_c, 9, 42, 48
2, 5280, Note_on_c, 9, 38, 41
2, 5280, Note_on_c, 9, 42, 48
2, 5544, Note_on_c, 9, 38, 41
2, 5544, Note_on_c, 9, 42, 48
2, 5808, Note_on_c, 9, 38, 41
2, 5808, Note_on_c, 9, 42, 48
2, 6072, Note_on_c, 9, 38, 41
2, 6072, Note_on_c, 9, 42, 48
2, 6336, Note_on_c, 9, 38, 41
2, 6336, Note_on_c, 9, 42, 48
2, 6600, Note_on_c, 9, 38, 41
2, 6600, Note_on_c, 9, 42, 48
2, 6864, Note_on_c, 9, 38, 41
2, 6864, Note_on_c, 9, 42, 48
2, 7128, Note_on_c, 9, 38, 41
2, 7128, Note_on_c, 9, 42, 48
2, 7392, Note_on_c, 9, 38, 41
2, 7392, Note_on_c, 9, 42, 48
2, 7656, Note_on_c, 9, 38, 41
2, 7656, Note_on_c, 9, 42, 48
2, 7920, Note_on_c, 9, 38, 41
2, 7920, Note_on_c, 9, 42, 48
2, 8184, Note_on_c, 9, 38, 41
2, 8184, Note_on_c, 9, 42, 48
2, 8448, Note_on_c, 9, 38, 41
2, 8448, Note_on_c, 9, 42, 48
2, 8712, Note_on_c, 9, 38, 41
2, 8712, Note_on_c, 9, 42, 48
2, 8976, Note_on_c, 9, 38, 41
2, 8976, Note_on_c, 9, 42, 48
2, 9240, Note_on_c, 9, 38, 41
2, 9240, Note_on_c, 9, 42, 48
2, 9504, Note_on_c, 9, 38, 41
2, 9504, Note_on_c, 9, 42, 48
2, 9768, Note_on_c, 9, 38, 41
2, 9768, Note_on_c, 9, 42, 48
2, 10032, Note_on_c, 9, 38, 41
2, 10032, Note_on_c, 9, 42, 48
2, 10296, Note_on_c, 9, 38, 41
2, 10296, Note_on_c, 9, 42, 48
2, 10560, Note_on_c, 9, 38, 41
2, 10560, Note_on_c, 9, 42, 48
2, 10824, Note_on_c, 9, 38, 41
2, 10824, Note_on_c, 9, 42, 48
2, 11088, Note_on_c, 9, 38, 41
2, 11088, Note_on_c, 9, 42, 48
2, 11352, Note_on_c, 9, 38, 41
2, 11352, Note_on_c, 9, 42, 48
2, 11616, Note_on_c, 9, 38, 41
2, 11616, Note_on_c, 9, 42, 48
2, 11880, Note_on_c, 9, 38, 41
2, 11880, Note_on_c, 9, 42, 48
2, 12144, Note_on_c, 9, 38, 41
2, 12144, Note_on_c, 9, 42, 48
2, 12408, Note_on_c, 9, 38, 41
2, 12408, Note_on_c, 9, 42, 48
2, 12672, Note_on_c, 9, 38, 41
2, 12672, Note_on_c, 9, 42, 48
2, 12936, Note_on_c, 9, 38, 41
2, 12936, Note_on_c, 9, 42, 48
2, 13200, Note_on_c, 9, 38, 41
2, 13200, Note_on_c, 9, 42, 48
2, 13464, Note_on_c, 9, 38, 41
2, 13464, Note_on_c, 9, 42, 48
